"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"54172246106","Rand Paul",NA,"2014-01-17T22:09:54+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152027274791107/?type=1","54172246106_10152027281231107",34540,2106,11951
"54172246106","Rand Paul","In case you missed it: here's the cliff notes version of President Obama's NSA reforms.","2014-01-17T19:09:42+0000","photo","https://www.facebook.com/SenatorRandPaul/photos/a.435771833142292.117847.161355253917286/685307744855365/?type=1","54172246106_1901839458311",10929,647,75
"54172246106","Rand Paul","The Republican Party should always fight to repeal ObamaCare.  Sign the petition below if you agree.  LIKE and SHARE.

http://www.rand-2016.com/repeal_oc.aspx?pid=0116f","2014-01-16T22:05:31+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152025091431107/?type=1","54172246106_10152025092411107",45380,1483,6310
"54172246106","Rand Paul","NSA reforms? Find out what I think about the latest news and why I joined Snapchat!

http://www.video.theblaze.com/media/video.jsp?content_id=31305631","2014-01-16T16:20:27+0000","video","http://www.video.theblaze.com/media/video.jsp?content_id=31305631","54172246106_10102309072447154",3339,136,123
"54172246106","Rand Paul","I joined SnapChat because...
https://vine.co/v/hLxexIq33BW","2014-01-15T19:52:57+0000","link","https://vine.co/v/hLxexIq33BW","54172246106_1900458303783",5927,421,531
"54172246106","Rand Paul","Always good joining my friend Bill Hemmer on Fox News!","2014-01-15T18:52:50+0000","link","http://foxnewsinsider.com/2014/01/15/fox-cant-guard-hen-house-rand-paul-reacts-new-reported-nsa-restraints","54172246106_10102308122291274",7066,251,305
"54172246106","Rand Paul","Did you hear? I joined @Snapchat! For daily updates & behind-the-scenes footage follow: senatorrandpaul on the photo sharing app. I'm sending my first snap tonight.","2014-01-15T15:36:11+0000","status",NA,"54172246106_10152022425591107",3545,285,159
"54172246106","Rand Paul","I'm suing President Obama and the NSA.  Stand for the Constitution by joining today.  LIKE and SHARE.

http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=0114f","2014-01-14T20:07:39+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152020840616107/?type=1","54172246106_10152020842181107",33134,838,4063
"54172246106","Rand Paul","Always great seeing my friend Senator Jim DeMint at the Heritage Foundation.","2014-01-14T16:34:08+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152020490521107/?type=1","54172246106_10152020490741107",12544,305,268
"54172246106","Rand Paul","Join the lawsuit and send a message to President Obama that no politician is above the Constitution.  LIKE and SHARE.

http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=0112f","2014-01-12T22:00:00+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152017433716107/?type=1","54172246106_10152017478506107",27268,678,3043
"54172246106","Rand Paul","Honored to be speaking at the Goldwater Institute.","2014-01-11T02:50:32+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152013662841107/?type=1","54172246106_10152013662871107",12248,235,296
"54172246106","Rand Paul","Glad that Barry Goldwater Jr was able to attend tonight's Arizona GOP event. Great turnout!","2014-01-11T01:15:08+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152013482826107/?type=1","54172246106_10152013482851107",21417,629,602
"54172246106","Rand Paul","I'm glad to be in Arizona! Just finished meeting with some great activists that fight for liberty!","2014-01-11T00:05:24+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152013375106107/?type=1","54172246106_10152013375136107",26973,629,787
"54172246106","Rand Paul","There's still time to join my lawsuit against President Obama and the NSA.  Signup below.  LIKE and SHARE.

http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=0110f","2014-01-10T20:05:53+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152012868801107/?type=1","54172246106_10152012869506107",23231,612,3589
"54172246106","Rand Paul","Senator Mike Lee gave me a drone for my birthday! What would you do if you had a drone?","2014-01-09T02:26:50+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152009221581107/?type=1","54172246106_10152009221631107",10735,4158,564
"54172246106","Rand Paul","Stand up and fight back against President Obama trampling on the Fourth Amendment by joining my class action lawsuit against the NSA.  LIKE and SHARE.

http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=0108f","2014-01-08T22:19:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152008904046107/?type=1","54172246106_10152008905021107",34180,703,4608
"54172246106","Rand Paul","Have you joined my lawsuit against President Obama and the NSA to stop the unconstitutional spying program?

http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=0107f","2014-01-07T18:00:46+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152006382081107/?type=1","54172246106_10152006405216107",27432,942,3797
"54172246106","Rand Paul","You can watch my speech on the Senate floor last night about the need to end secrecy at the Federal Reserve and against the Yellen nomination below.","2014-01-07T15:25:51+0000","video","http://www.youtube.com/watch?v=-chuEeBhsdo&feature=c4-overview&list=UUeM9I-20oWUs8daIIpsNHoQ","54172246106_10152006188911107",13217,737,1194
"54172246106","Rand Paul","Senator Paul's flight to DC this afternoon was delayed, and it is not clear when he will be able to speak tonight. We will keep you updated.","2014-01-06T22:20:40+0000","status",NA,"54172246106_10152004833436107",6481,379,128
"54172246106","Rand Paul","I will speak on the Senate floor this afternoon in opposition to the nomination of Janet Yellen to the Federal Reserve. Follow me on Twitter @SenRandPaul for more updates.","2014-01-06T18:11:24+0000","link","https://twitter.com/SenRandPaul","54172246106_10152004440256107",17995,749,645
"54172246106","Rand Paul","The vote to confirm Janet Yellen is scheduled for later today.  Demand your senators vote no utill Senate Majority Leader Harry Reid agrees to hold a vote on my Audit the Fed bill.  LIKE and SHARE.

http://www.rand-2016.com/atf.aspx?pid=0106f","2014-01-06T15:40:22+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152004197576107/?type=1","54172246106_10152004206146107",43196,926,7036
"54172246106","Rand Paul","Over 250,000 Americans have joined my lawsuit against President Obama and the NSA.  Are you in?  LIKE and SHARE.

http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=0105f","2014-01-05T15:16:58+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152002306761107/?type=1","54172246106_10152002307906107",46413,1570,8752
"54172246106","Rand Paul","Join the lawsuit. Click here: http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=0104f","2014-01-05T00:29:38+0000","link","http://www.kentucky.com/2014/01/04/3018080/more-than-250000-and-counting.html","54172246106_10152001311201107",15905,597,2046
"54172246106","Rand Paul","Breaking: I'm suing President Obama and the NSA.  Fight back against his unconstitutional data mining program by joining the lawsuit.

http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=0104f","2014-01-04T16:34:33+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10152000558891107/?type=1","54172246106_10152000566771107",55687,1883,8424
"54172246106","Rand Paul","I'm suing the NSA.  Want in?  Join the lawsuit by clicking the link below.

http://www.rand-2016.com/nsa_lawsuit_signup16.aspx?pid=010314f","2014-01-04T03:03:13+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151999616181107/?type=1","54172246106_10151999671381107",63596,3280,13198
"54172246106","Rand Paul","Janet Yellen's confirmation vote is Monday so now's your last chance to send a message to the Senate that now is the time to Audit the Fed by signing your emergency fax petition.  LIKE and SHARE.  

http://www.rand-2016.com/atf.aspx?pid=010414f","2014-01-03T22:04:40+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151999115271107/?type=1","54172246106_10151999118386107",38422,752,6621
"54172246106","Rand Paul","Looking forward to joining Eric Bolling tonight on Fox News Channel at 10:00pm. Tune in for some exciting news!","2014-01-03T21:05:37+0000","status",NA,"54172246106_10151999022216107",8615,360,292
"54172246106","Rand Paul","Support the ""Audit the Fed"" Money Bomb if you are one of the 80% of Americans who demand accountability and transparency at our central bank.

http://www.rand-2016.com/atfdecmb4.aspx?pid=1228f","2013-12-28T21:32:49+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151986548761107/?type=1","54172246106_10151986553496107",20719,557,2289
"54172246106","Rand Paul","Don't let Harry Reid get away with trying to hold Janet Yellen's confirmation vote without holding a vote on Audit the Fed.  Support the ""Audit the Fed"" Money Bomb by clicking the link below.

http://www.rand-2016.com/atfdecmb4.aspx?pid=1227f","2013-12-27T16:25:23+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151984084676107/?type=1","54172246106_10151984086521107",24651,522,2674
"54172246106","Rand Paul","Almost 80% of the American public agrees that we should Audit the Fed.  It's time to make D.C. listen to the vast majority of Americans who are demanding accountability at our central bank.  

Support my Audit the Fed Money Bomb by clicking the link below and send a message to Washington that 100 years of Fed secrecy is enough.

http://www.rand-2016.com/atfdecmb4.aspx?pid=1226f","2013-12-26T21:16:52+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151982629391107/?type=1","54172246106_10151982630556107",33645,1105,4640
"54172246106","Rand Paul","From my family to yours, Merry Christmas and Happy New Year!","2013-12-24T22:17:27+0000","video","http://www.youtube.com/watch?v=QbnLhSkNQ_I","54172246106_10151977652461107",22831,1521,327
"54172246106","Rand Paul","Today has another significance besides a Festivus: It is the 100th anniversary of the Federal Reserve.
 
Fed policies make you poorer, and hurt the poor and middle class the most. Ridiculous monetary policies increase the costs of goods.
 
Put a stop to the out-of-control Fed by supporting the ""Audit the Fed"" Money Bomb by clicking the link below.

http://www.rand-2016.com/atfdecmb4.aspx?pid=1223f","2013-12-23T20:26:56+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151975050021107/?type=1","54172246106_10151975055011107",15204,501,2232
"54172246106","Rand Paul","You can follow  Senator Rand Paul's ""airing of grievances"" in honor of Festivus by following him on twitter. https://twitter.com/SenRandPaul","2013-12-23T17:18:27+0000","link","https://twitter.com/SenRandPaul","54172246106_10151974793731107",5730,184,281
"54172246106","Rand Paul","I guess this is possible.","2013-12-21T14:46:33+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151970953791107/?type=1","54172246106_10151970953826107",34911,1372,6127
"54172246106","Rand Paul","http://nationalinterest.org/blog/jacob-heilbrunn/peter-9599","2013-12-21T00:03:59+0000","link","http://nationalinterest.org/blog/jacob-heilbrunn/peter-9599","54172246106_10151969863106107",3051,722,133
"54172246106","Rand Paul","It was nice of the President to admit Obamacare is a hardship. But if he really means that, he should join Republicans who want to REPEAL IT.

http://bit.ly/1cGrT3g","2013-12-20T19:33:10+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151969478186107/?type=1","54172246106_10151969484661107",47805,1530,6110
"54172246106","Rand Paul","I will be joining Greta Van Susteren tonight on Fox News Channel at 7:00pm ET. Tune in!","2013-12-19T23:22:15+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151968130536107/?type=1","54172246106_10151968130571107",7037,264,183
"54172246106","Rand Paul","'Twas the night before Christmas, when all through the Senate...","2013-12-19T18:29:45+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10151967530521107/?type=1","54172246106_10151967531541107",9474,374,3802
